Axis,Voltage,Angle,Time
T,12.0,131.2,8.688
T,12.0,132.0,8.692
T,12.0,132.8,8.696
T,12.0,134.4,8.7
T,12.0,135.2,8.704
T,12.0,136.0,8.708
T,12.0,136.8,8.712
T,12.0,138.4,8.716
T,12.0,139.2,8.72
T,12.0,140.0,8.724
T,12.0,141.6,8.728
T,12.0,142.4,8.732
T,12.0,143.2,8.736
T,12.0,144.0,8.74
T,12.0,145.6,8.744
T,12.0,146.4,8.748
T,12.0,147.2,8.752
T,12.0,148.8,8.756
T,12.0,149.6,8.76
T,12.0,150.4,8.764
T,12.0,151.2,8.768
T,12.0,152.8,8.772
T,12.0,153.6,8.776
T,12.0,154.4,8.78
T,12.0,156.0,8.784
T,12.0,156.8,8.788
T,12.0,157.6,8.792
T,12.0,158.4,8.796
T,12.0,160.0,8.8
T,12.0,160.8,8.804
T,12.0,161.6,8.808
T,12.0,163.2,8.812
T,12.0,164.0,8.816
T,12.0,164.8,8.82
T,12.0,165.6,8.824
T,12.0,167.2,8.828
T,12.0,168.0,8.832
T,12.0,168.8,8.836
T,12.0,170.4,8.84
T,12.0,171.2,8.844
T,12.0,172.0,8.848
T,12.0,172.8,8.852
T,12.0,174.4,8.856
T,12.0,175.2,8.86
T,12.0,176.0,8.864
T,12.0,177.6,8.868
T,12.0,178.4,8.872
T,12.0,179.2,8.876
T,12.0,180.0,8.88
T,12.0,181.6,8.884
T,12.0,182.4,8.888
T,12.0,183.2,8.892
T,12.0,184.8,8.896
T,12.0,185.6,8.9
T,12.0,186.4,8.904
T,12.0,187.2,8.908
T,12.0,188.8,8.912
T,12.0,189.6,8.916
T,12.0,190.4,8.92
T,12.0,192.0,8.924
T,12.0,192.8,8.928
T,12.0,193.6,8.932
T,12.0,194.4,8.936
T,12.0,196.0,8.94
T,12.0,196.8,8.944
T,12.0,197.6,8.948
T,12.0,199.2,8.952
T,12.0,200.0,8.956
T,12.0,200.8,8.96
T,12.0,201.6,8.964
T,12.0,203.2,8.968
T,12.0,204.0,8.972
T,12.0,204.8,8.976
T,12.0,206.4,8.98
T,12.0,207.2,8.984
T,12.0,208.0,8.988
T,12.0,208.8,8.992
T,12.0,210.4,8.996
T,12.0,211.2,9.0
T,12.0,212.0,9.004
T,12.0,212.8,9.008
T,12.0,214.4,9.012
T,12.0,215.2,9.016
T,12.0,216.0,9.02
T,12.0,217.6,9.024
T,12.0,218.4,9.028
T,12.0,219.2,9.032
T,-12.0,220.0,9.036
T,-12.0,221.6,9.04
T,-12.0,222.4,9.044
T,-12.0,222.4,9.048
T,-12.0,222.4,9.052
T,-12.0,222.4,9.056
T,-12.0,221.6,9.06
T,-12.0,221.6,9.064
T,-12.0,221.6,9.068
T,-12.0,221.6,9.072
T,-12.0,221.6,9.076
T,-12.0,221.6,9.08
T,-12.0,221.6,9.084
T,-12.0,221.6,9.088
T,-12.0,221.6,9.092
T,-12.0,220.8,9.096
T,-12.0,220.8,9.1
T,-12.0,220.0,9.104
T,-12.0,219.2,9.108
T,-12.0,218.4,9.112
T,-12.0,217.6,9.116
T,-12.0,216.8,9.12
T,-12.0,215.2,9.124
T,-12.0,214.4,9.128
T,-12.0,213.6,9.132
T,-12.0,212.8,9.136
T,-12.0,212.0,9.14
T,-12.0,211.2,9.144
T,-12.0,210.4,9.148
T,-12.0,208.8,9.152
T,-12.0,208.0,9.156
T,-12.0,207.2,9.16
T,-12.0,206.4,9.164
T,-12.0,204.8,9.168
T,-12.0,204.0,9.172
T,-12.0,203.2,9.176
T,-12.0,201.6,9.18
T,-12.0,200.8,9.184
T,-12.0,200.0,9.188
T,-12.0,198.4,9.192
T,-12.0,197.6,9.196
T,-12.0,196.8,9.2
T,-12.0,195.2,9.204
T,-12.0,194.4,9.208
T,-12.0,193.6,9.212
T,-12.0,192.8,9.216
T,-12.0,191.2,9.22
T,-12.0,190.4,9.224
T,-12.0,189.6,9.228
T,-12.0,188.8,9.232
T,-12.0,187.2,9.236
T,-12.0,186.4,9.24
T,-12.0,185.6,9.244
T,-12.0,184.0,9.248
T,-12.0,183.2,9.252
T,-12.0,182.4,9.256
T,-12.0,180.8,9.26
T,-12.0,180.0,9.264
T,-12.0,179.2,9.268
T,-12.0,178.4,9.272
T,-12.0,176.8,9.276
T,-12.0,176.0,9.28
T,-12.0,175.2,9.284
T,-12.0,173.6,9.288
T,-12.0,172.8,9.292
T,-12.0,172.0,9.296
T,-12.0,170.4,9.3
T,-12.0,169.6,9.304
T,-12.0,168.8,9.308
T,-12.0,167.2,9.312
T,-12.0,166.4,9.316
T,-12.0,165.6,9.32
T,-12.0,164.0,9.324
T,-12.0,163.2,9.328
T,-12.0,162.4,9.332
T,-12.0,161.6,9.336
T,-12.0,160.0,9.34
T,-12.0,159.2,9.344
T,-12.0,158.4,9.348
T,-12.0,156.8,9.352
T,-12.0,156.0,9.356
T,-12.0,155.2,9.36
T,-12.0,153.6,9.364
T,-12.0,152.8,9.368
T,-12.0,152.0,9.372
T,-12.0,151.2,9.376
T,-12.0,149.6,9.38
T,-12.0,148.8,9.384
T,-12.0,148.0,9.388
T,-12.0,146.4,9.392
T,-12.0,145.6,9.396
T,-12.0,144.8,9.4
T,-12.0,144.0,9.404
T,-12.0,142.4,9.408
T,-12.0,141.6,9.412
T,-12.0,140.8,9.416
T,-12.0,139.2,9.42
T,-12.0,138.4,9.424
T,-12.0,137.6,9.428
T,-12.0,136.0,9.432
T,-12.0,135.2,9.436
T,-12.0,134.4,9.44
T,-12.0,133.6,9.444
T,-12.0,132.0,9.448
T,-12.0,131.2,9.452
T,-12.0,130.4,9.456
T,-12.0,128.8,9.46
T,-12.0,128.0,9.464
T,-12.0,127.2,9.468
T,-12.0,126.4,9.472
T,-12.0,124.8,9.476
T,-12.0,124.0,9.48
T,-12.0,123.2,9.484
T,-12.0,121.6,9.488
T,-12.0,120.8,9.492
T,-12.0,120.0,9.496
T,-12.0,118.4,9.5
T,-12.0,117.6,9.504
T,-12.0,116.8,9.508
T,-12.0,116.0,9.512
T,-12.0,114.4,9.516
T,-12.0,113.6,9.52
T,-12.0,112.8,9.524
T,-12.0,111.2,9.528
T,-12.0,110.4,9.532
T,-12.0,109.6,9.536
T,-12.0,108.0,9.54
T,-12.0,107.2,9.544
T,-12.0,106.4,9.548
T,-12.0,105.6,9.552
T,-12.0,104.0,9.556
T,-12.0,103.2,9.56
T,-12.0,102.4,9.564
T,-12.0,100.8,9.568
T,-12.0,100.0,9.572
T,-12.0,99.2,9.576
T,-12.0,97.6,9.58
T,-12.0,96.8,9.584
T,-12.0,96.0,9.588
T,-12.0,95.2,9.592
T,-12.0,93.6,9.596
T,-12.0,92.8,9.6
T,-12.0,92.0,9.604
T,-12.0,90.4,9.608
T,-12.0,89.6,9.612
T,-12.0,88.8,9.616
T,-12.0,88.0,9.62
T,-12.0,86.4,9.624
T,-12.0,85.6,9.628
T,-12.0,84.8,9.632
T,-12.0,83.2,9.636
T,-12.0,82.4,9.64
T,-12.0,81.6,9.644
T,-12.0,80.0,9.648
T,-12.0,79.2,9.652
T,-12.0,78.4,9.656
T,-12.0,77.6,9.66
T,-12.0,76.0,9.664
T,-12.0,75.2,9.668
T,-12.0,74.4,9.672
T,-12.0,72.8,9.676
T,-12.0,72.0,9.68
T,-12.0,71.2,9.684
T,-12.0,70.4,9.688
T,-12.0,68.8,9.692
T,-12.0,68.0,9.696
T,-12.0,67.2,9.7
T,-12.0,65.6,9.704
T,-12.0,64.8,9.708
T,-12.0,64.0,9.712
T,-12.0,63.2,9.716
T,-12.0,61.6,9.72
T,-12.0,60.8,9.724
T,-12.0,60.0,9.728
T,-12.0,58.4,9.732
T,-12.0,57.6,9.736
T,-12.0,56.8,9.74
T,-12.0,55.2,9.744
T,-12.0,54.4,9.748
T,-12.0,53.6,9.752
T,-12.0,52.0,9.756
T,-12.0,51.2,9.76
T,-12.0,50.4,9.764
T,-12.0,49.6,9.768
T,-12.0,48.0,9.772
T,-12.0,47.2,9.776
T,-12.0,46.4,9.78
T,-12.0,44.8,9.784
T,-12.0,44.0,9.788
T,-12.0,43.2,9.792
T,-12.0,41.6,9.796
T,-12.0,40.8,9.8
T,-12.0,40.0,9.804
T,-12.0,38.4,9.808
T,-12.0,37.6,9.812
T,-12.0,36.8,9.816
T,-12.0,35.2,9.82
T,-12.0,34.4,9.824
T,-12.0,33.6,9.828
T,-12.0,32.0,9.832
T,-12.0,31.2,9.836
T,-12.0,30.4,9.84
T,-12.0,28.8,9.844
T,-12.0,28.0,9.848
T,-12.0,27.2,9.852
T,-12.0,26.4,9.856
T,-12.0,24.8,9.86
T,-12.0,24.0,9.864
T,-12.0,23.2,9.868
T,-12.0,21.6,9.872
T,-12.0,20.8,9.876
T,-12.0,20.0,9.88
T,-12.0,18.4,9.884
T,-12.0,17.6,9.888
T,-12.0,16.8,9.892
T,-12.0,15.2,9.896
T,-12.0,14.4,9.9
T,-12.0,13.6,9.904
T,-12.0,12.0,9.908
T,-12.0,11.2,9.912
T,-12.0,10.4,9.916
T,-12.0,8.8,9.92
T,-12.0,8.0,9.924
T,-12.0,7.2,9.928
T,-12.0,5.6,9.932
T,-12.0,4.8,9.936
T,-12.0,4.0,9.94
T,-12.0,2.4,9.944
T,-12.0,1.6,9.948
T,-12.0,0.8,9.952
T,-12.0,-0.8,9.956
T,-12.0,-1.6,9.96
T,-12.0,-2.4,9.964
T,-12.0,-4.0,9.968
T,-12.0,-4.8,9.972
T,-12.0,-5.6,9.976
T,-12.0,-7.2,9.98
T,-12.0,-8.0,9.984
T,-12.0,-8.8,9.988
T,-12.0,-10.4,9.992
T,-12.0,-11.2,9.996
T,-12.0,-12.0,10.0
T,-12.0,-13.6,10.004
T,-12.0,-14.4,10.008
T,-12.0,-15.2,10.012
T,-12.0,-16.8,10.016
T,-12.0,-17.6,10.02
T,-12.0,-18.4,10.024
T,-12.0,-20.0,10.028
T,-12.0,-20.8,10.032
T,-12.0,-22.4,10.036
T,12.0,-23.2,10.04
T,12.0,-24.0,10.044
T,12.0,-24.8,10.048
T,12.0,-25.6,10.052
T,12.0,-25.6,10.056
T,12.0,-25.6,10.06
T,12.0,-25.6,10.064
T,12.0,-25.6,10.068
T,12.0,-25.6,10.072
T,12.0,-25.6,10.076
T,12.0,-25.6,10.08
T,12.0,-24.8,10.084
T,12.0,-24.8,10.088
T,12.0,-24.0,10.092
T,12.0,-23.2,10.096
T,12.0,-23.2,10.1
T,12.0,-22.4,10.104
T,12.0,-22.4,10.108
T,12.0,-22.4,10.112
T,12.0,-21.6,10.116
T,12.0,-21.6,10.12
T,12.0,-20.8,10.124
T,12.0,-20.0,10.128
T,12.0,-20.0,10.132
T,12.0,-19.2,10.136
T,12.0,-18.4,10.14
T,12.0,-17.6,10.144
T,12.0,-16.0,10.148
T,12.0,-15.2,10.152
T,12.0,-14.4,10.156
T,12.0,-13.6,10.16
T,12.0,-12.8,10.164
T,12.0,-12.0,10.168
T,12.0,-10.4,10.172
T,12.0,-9.6,10.176
T,12.0,-8.8,10.18
T,12.0,-8.0,10.184
T,12.0,-7.2,10.188
T,12.0,-5.6,10.192
T,12.0,-4.8,10.196
T,12.0,-4.0,10.2
T,12.0,-3.2,10.204
T,12.0,-1.6,10.208
T,12.0,-0.8,10.212
T,12.0,0.0,10.216
T,12.0,0.8,10.22
T,12.0,2.4,10.224
T,12.0,3.2,10.228
T,12.0,4.0,10.232
T,12.0,5.6,10.236
T,12.0,6.4,10.24
T,12.0,7.2,10.244
T,12.0,8.0,10.248
T,12.0,9.6,10.252
T,12.0,10.4,10.256
T,12.0,11.2,10.26
T,12.0,12.0,10.264
T,12.0,13.6,10.268
T,12.0,14.4,10.272
T,12.0,15.2,10.276
T,12.0,16.8,10.28
T,12.0,17.6,10.284
T,12.0,18.4,10.288
T,12.0,19.2,10.292
T,12.0,20.8,10.296
T,12.0,21.6,10.3
T,12.0,22.4,10.304
T,12.0,24.0,10.308
T,12.0,24.8,10.312
T,12.0,25.6,10.316
T,12.0,27.2,10.32
T,12.0,28.0,10.324
T,12.0,28.8,10.328
T,12.0,29.6,10.332
T,12.0,31.2,10.336
T,12.0,32.0,10.34
T,12.0,32.8,10.344
T,12.0,34.4,10.348
T,12.0,35.2,10.352
T,12.0,36.0,10.356
T,12.0,36.8,10.36
T,12.0,38.4,10.364
T,12.0,39.2,10.368
T,12.0,40.0,10.372
T,12.0,41.6,10.376
T,12.0,42.4,10.38
T,12.0,43.2,10.384
T,12.0,44.8,10.388
T,12.0,45.6,10.392
T,12.0,46.4,10.396
T,12.0,47.2,10.4
T,12.0,48.8,10.404
T,12.0,49.6,10.408
T,12.0,50.4,10.412
T,12.0,52.0,10.416
T,12.0,52.8,10.42
T,12.0,53.6,10.424
T,12.0,55.2,10.428
T,12.0,56.0,10.432
T,12.0,56.8,10.436
T,12.0,57.6,10.44
T,12.0,59.2,10.444
T,12.0,60.0,10.448
T,12.0,60.8,10.452
T,12.0,62.4,10.456
T,12.0,63.2,10.46
T,12.0,64.0,10.464
T,12.0,65.6,10.468
T,12.0,66.4,10.472
T,12.0,67.2,10.476
T,12.0,68.0,10.48
T,12.0,69.6,10.484
T,12.0,70.4,10.488
T,12.0,71.2,10.492
T,12.0,72.8,10.496
T,12.0,73.6,10.5
T,12.0,74.4,10.504
T,12.0,75.2,10.508
T,12.0,76.8,10.512
T,12.0,77.6,10.516
T,12.0,78.4,10.52
T,12.0,80.0,10.524
T,12.0,80.8,10.528
T,12.0,81.6,10.532
T,12.0,82.4,10.536
T,12.0,84.0,10.54
T,12.0,84.8,10.544
T,12.0,85.6,10.548
T,12.0,87.2,10.552
T,12.0,88.0,10.556
T,12.0,88.8,10.56
T,12.0,89.6,10.564
T,12.0,91.2,10.568
T,12.0,92.0,10.572
T,12.0,92.8,10.576
T,12.0,94.4,10.58
T,12.0,95.2,10.584
T,12.0,96.0,10.588
T,12.0,96.8,10.592
T,12.0,98.4,10.596
T,12.0,99.2,10.6
T,12.0,100.0,10.604
T,12.0,101.6,10.608
T,12.0,102.4,10.612
T,12.0,103.2,10.616
T,12.0,104.8,10.62
T,12.0,105.6,10.624
T,12.0,106.4,10.628
T,12.0,107.2,10.632
T,12.0,108.8,10.636
T,12.0,109.6,10.64
T,12.0,110.4,10.644
T,12.0,112.0,10.648
T,12.0,112.8,10.652
T,12.0,113.6,10.656
T,12.0,114.4,10.66
T,12.0,116.0,10.664
T,12.0,116.8,10.668
T,12.0,117.6,10.672
T,12.0,119.2,10.676
T,12.0,120.0,10.68
T,12.0,120.8,10.684
T,12.0,121.6,10.688
T,12.0,123.2,10.692
T,12.0,124.0,10.696
T,12.0,124.8,10.7
T,12.0,126.4,10.704
T,12.0,127.2,10.708
T,12.0,128.0,10.712
T,12.0,129.6,10.716
T,12.0,130.4,10.72
T,12.0,131.2,10.724
T,12.0,132.0,10.728
T,12.0,133.6,10.732
T,12.0,134.4,10.736
T,12.0,135.2,10.74
T,12.0,136.8,10.744
T,12.0,137.6,10.748
T,12.0,138.4,10.752
T,12.0,139.2,10.756
T,12.0,140.8,10.76
T,12.0,141.6,10.764
T,12.0,142.4,10.768
T,12.0,144.0,10.772
T,12.0,144.8,10.776
T,12.0,145.6,10.78
T,12.0,147.2,10.784
T,12.0,148.0,10.788
T,12.0,148.8,10.792
T,12.0,149.6,10.796
T,12.0,151.2,10.8
T,12.0,152.0,10.804
T,12.0,152.8,10.808
T,12.0,153.6,10.812
T,12.0,155.2,10.816
T,12.0,156.0,10.82
T,12.0,156.8,10.824
T,12.0,158.4,10.828
T,12.0,159.2,10.832
T,12.0,160.0,10.836
T,12.0,160.8,10.84
T,12.0,162.4,10.844
T,12.0,163.2,10.848
T,12.0,164.0,10.852
T,12.0,165.6,10.856
T,12.0,166.4,10.86
T,12.0,167.2,10.864
T,12.0,168.0,10.868
T,12.0,169.6,10.872
T,12.0,170.4,10.876
T,12.0,171.2,10.88
T,12.0,172.8,10.884
T,12.0,173.6,10.888
T,12.0,174.4,10.892
T,12.0,175.2,10.896
T,12.0,176.8,10.9
T,12.0,177.6,10.904
T,12.0,178.4,10.908
T,12.0,180.0,10.912
T,12.0,180.8,10.916
T,12.0,181.6,10.92
T,12.0,182.4,10.924
T,12.0,184.0,10.928
T,12.0,184.8,10.932
T,12.0,185.6,10.936
T,12.0,187.2,10.94
T,12.0,188.0,10.944
T,12.0,188.8,10.948
T,12.0,189.6,10.952
T,12.0,191.2,10.956
T,12.0,192.0,10.96
T,12.0,192.8,10.964
T,12.0,194.4,10.968
T,12.0,195.2,10.972
T,12.0,196.0,10.976
T,12.0,196.8,10.98
T,12.0,198.4,10.984
T,12.0,199.2,10.988
T,12.0,200.0,10.992
T,12.0,201.6,10.996
T,12.0,202.4,11.0
T,12.0,203.2,11.004
T,12.0,204.0,11.008
T,12.0,205.6,11.012
T,12.0,206.4,11.016
T,12.0,207.2,11.02
T,12.0,208.8,11.024
T,12.0,209.6,11.028
T,12.0,210.4,11.032
T,12.0,211.2,11.036
T,12.0,212.8,11.04
T,-12.0,213.6,11.044
T,-12.0,214.4,11.048
T,-12.0,215.2,11.052
T,-12.0,216.0,11.056
T,-12.0,216.0,11.06
T,-12.0,216.0,11.064
T,-12.0,216.0,11.068
T,-12.0,216.0,11.072
T,-12.0,216.0,11.076
T,-12.0,216.0,11.08
T,-12.0,216.0,11.084
T,-12.0,216.0,11.088
T,-12.0,216.0,11.092
T,-12.0,216.0,11.096
T,-12.0,215.2,11.1
T,-12.0,215.2,11.104
T,-12.0,214.4,11.108
T,-12.0,213.6,11.112
T,-12.0,212.8,11.116
T,-12.0,212.8,11.12
T,-12.0,211.2,11.124
T,-12.0,210.4,11.128
T,-12.0,209.6,11.132
T,-12.0,208.8,11.136
T,-12.0,208.0,11.14
T,-12.0,207.2,11.144
T,-12.0,206.4,11.148
T,-12.0,204.8,11.152
T,-12.0,204.0,11.156
T,-12.0,203.2,11.16
T,-12.0,202.4,11.164
T,-12.0,201.6,11.168
T,-12.0,200.0,11.172
T,-12.0,199.2,11.176
T,-12.0,198.4,11.18
T,-12.0,196.8,11.184
T,-12.0,196.0,11.188
T,-12.0,195.2,11.192
T,-12.0,193.6,11.196
T,-12.0,192.8,11.2
T,-12.0,192.0,11.204
T,-12.0,190.4,11.208
T,-12.0,189.6,11.212
T,-12.0,188.8,11.216
T,-12.0,188.0,11.22
T,-12.0,186.4,11.224
T,-12.0,185.6,11.228
T,-12.0,184.8,11.232
T,-12.0,184.0,11.236
T,-12.0,182.4,11.24
T,-12.0,181.6,11.244
T,-12.0,180.8,11.248
T,-12.0,179.2,11.252
T,-12.0,178.4,11.256
T,-12.0,177.6,11.26
T,-12.0,176.0,11.264
T,-12.0,175.2,11.268
T,-12.0,174.4,11.272
T,-12.0,173.6,11.276
T,-12.0,172.0,11.28
T,-12.0,171.2,11.284
T,-12.0,170.4,11.288
T,-12.0,168.8,11.292
T,-12.0,168.0,11.296
T,-12.0,167.2,11.3
T,-12.0,165.6,11.304
T,-12.0,164.8,11.308
T,-12.0,164.0,11.312
T,-12.0,162.4,11.316
T,-12.0,161.6,11.32
T,-12.0,160.8,11.324
T,-12.0,159.2,11.328
T,-12.0,158.4,11.332
T,-12.0,157.6,11.336
T,-12.0,156.8,11.34
T,-12.0,155.2,11.344
T,-12.0,154.4,11.348
T,-12.0,153.6,11.352
T,-12.0,152.8,11.356
T,-12.0,151.2,11.36
T,-12.0,150.4,11.364
T,-12.0,149.6,11.368
T,-12.0,148.0,11.372
T,-12.0,147.2,11.376
T,-12.0,146.4,11.38
T,-12.0,144.8,11.384
T,-12.0,144.0,11.388
T,-12.0,143.2,11.392
T,-12.0,142.4,11.396
T,-12.0,140.8,11.4
T,-12.0,140.0,11.404
T,-12.0,139.2,11.408
T,-12.0,137.6,11.412
T,-12.0,136.8,11.416
T,-12.0,136.0,11.42
T,-12.0,134.4,11.424
T,-12.0,133.6,11.428
T,-12.0,132.8,11.432
T,-12.0,132.0,11.436
T,-12.0,130.4,11.44
T,-12.0,129.6,11.444
T,-12.0,128.8,11.448
T,-12.0,127.2,11.452
T,-12.0,126.4,11.456
T,-12.0,125.6,11.46
T,-12.0,124.8,11.464
T,-12.0,123.2,11.468
T,-12.0,122.4,11.472
T,-12.0,121.6,11.476
T,-12.0,120.0,11.48
T,-12.0,119.2,11.484
T,-12.0,118.4,11.488
T,-12.0,116.8,11.492
T,-12.0,116.0,11.496
T,-12.0,115.2,11.5
T,-12.0,114.4,11.504
T,-12.0,112.8,11.508
T,-12.0,112.0,11.512
T,-12.0,111.2,11.516
T,-12.0,109.6,11.52
T,-12.0,108.8,11.524
T,-12.0,108.0,11.528
T,-12.0,106.4,11.532
T,-12.0,105.6,11.536
T,-12.0,104.8,11.54
T,-12.0,104.0,11.544
T,-12.0,102.4,11.548
T,-12.0,101.6,11.552
T,-12.0,100.8,11.556
T,-12.0,99.2,11.56
T,-12.0,98.4,11.564
T,-12.0,97.6,11.568
T,-12.0,96.0,11.572
T,-12.0,95.2,11.576
T,-12.0,94.4,11.58
T,-12.0,93.6,11.584
T,-12.0,92.0,11.588
T,-12.0,91.2,11.592
T,-12.0,90.4,11.596
T,-12.0,88.8,11.6
T,-12.0,88.0,11.604
T,-12.0,87.2,11.608
T,-12.0,86.4,11.612
T,-12.0,84.8,11.616
T,-12.0,84.0,11.62
T,-12.0,83.2,11.624
T,-12.0,81.6,11.628
T,-12.0,80.8,11.632
T,-12.0,80.0,11.636
T,-12.0,78.4,11.64
T,-12.0,77.6,11.644
T,-12.0,76.8,11.648
T,-12.0,76.0,11.652
T,-12.0,74.4,11.656
T,-12.0,73.6,11.66
T,-12.0,72.8,11.664
T,-12.0,71.2,11.668
T,-12.0,70.4,11.672
T,-12.0,69.6,11.676
T,-12.0,68.8,11.68
T,-12.0,67.2,11.684
T,-12.0,66.4,11.688
T,-12.0,65.6,11.692
T,-12.0,64.0,11.696
T,-12.0,63.2,11.7
T,-12.0,62.4,11.704
T,-12.0,60.8,11.708
T,-12.0,60.0,11.712
T,-12.0,59.2,11.716
T,-12.0,58.4,11.72
T,-12.0,56.8,11.724
T,-12.0,56.0,11.728
T,-12.0,55.2,11.732
T,-12.0,53.6,11.736
T,-12.0,52.8,11.74
T,-12.0,52.0,11.744
T,-12.0,50.4,11.748
T,-12.0,49.6,11.752
T,-12.0,48.8,11.756
T,-12.0,47.2,11.76
T,-12.0,46.4,11.764
T,-12.0,45.6,11.768
T,-12.0,44.0,11.772
T,-12.0,43.2,11.776
T,-12.0,42.4,11.78
T,-12.0,40.8,11.784
T,-12.0,40.0,11.788
T,-12.0,39.2,11.792
T,-12.0,38.4,11.796
T,-12.0,36.8,11.8
T,-12.0,36.0,11.804
T,-12.0,35.2,11.808
T,-12.0,33.6,11.812
T,-12.0,32.8,11.816
T,-12.0,32.0,11.82
T,-12.0,30.4,11.824
T,-12.0,29.6,11.828
T,-12.0,28.8,11.832
T,-12.0,27.2,11.836
T,-12.0,26.4,11.84
T,-12.0,25.6,11.844
T,-12.0,24.0,11.848
T,-12.0,23.2,11.852
T,-12.0,22.4,11.856
T,-12.0,20.8,11.86
T,-12.0,20.0,11.864
T,-12.0,19.2,11.868
T,-12.0,17.6,11.872
T,-12.0,16.8,11.876
T,-12.0,16.0,11.88
T,-12.0,14.4,11.884
T,-12.0,13.6,11.888
T,-12.0,12.8,11.892
T,-12.0,11.2,11.896
T,-12.0,10.4,11.9
T,-12.0,9.6,11.904
T,-12.0,8.0,11.908
T,-12.0,7.2,11.912
T,-12.0,6.4,11.916
T,-12.0,4.8,11.92
T,-12.0,4.0,11.924
T,-12.0,3.2,11.928
T,-12.0,1.6,11.932
T,-12.0,0.8,11.936
T,-12.0,0.0,11.94
T,-12.0,-1.6,11.944
T,-12.0,-2.4,11.948
T,-12.0,-3.2,11.952
T,-12.0,-4.8,11.956
T,-12.0,-5.6,11.96
T,-12.0,-6.4,11.964
T,-12.0,-8.0,11.968
T,-12.0,-8.8,11.972
T,-12.0,-9.6,11.976
T,-12.0,-11.2,11.98
T,-12.0,-12.0,11.984
T,-12.0,-12.8,11.988
T,-12.0,-14.4,11.992
T,-12.0,-15.2,11.996
T,-12.0,-16.0,12.0
T,-12.0,-17.6,12.004
T,-12.0,-18.4,12.008
T,-12.0,-19.2,12.012
T,-12.0,-20.8,12.016
T,-12.0,-21.6,12.02
T,-12.0,-23.2,12.024
T,-12.0,-24.0,12.028
T,-12.0,-24.8,12.032
T,-12.0,-26.4,12.036
T,-12.0,-27.2,12.04
T,-12.0,-28.0,12.044
T,12.0,-29.6,12.048
T,12.0,-30.4,12.052
T,12.0,-31.2,12.056
T,12.0,-32.0,12.06
T,12.0,-32.0,12.064
T,12.0,-32.0,12.068
T,12.0,-32.0,12.072
T,12.0,-32.0,12.076
T,12.0,-32.0,12.08
T,12.0,-32.0,12.084
T,12.0,-32.0,12.088
T,12.0,-31.2,12.092
T,12.0,-30.4,12.096
T,12.0,-30.4,12.1
T,12.0,-29.6,12.104
T,12.0,-29.6,12.108
T,12.0,-28.8,12.112
T,12.0,-28.8,12.116
T,12.0,-28.0,12.12
T,12.0,-28.0,12.124
T,12.0,-27.2,12.128
T,12.0,-27.2,12.132
T,12.0,-26.4,12.136
T,12.0,-25.6,12.14
T,12.0,-24.8,12.144
T,12.0,-24.0,12.148
T,12.0,-23.2,12.152
T,12.0,-22.4,12.156
T,12.0,-21.6,12.16
T,12.0,-20.8,12.164
T,12.0,-20.0,12.168
T,12.0,-18.4,12.172
T,12.0,-17.6,12.176
T,12.0,-16.8,12.18
T,12.0,-16.0,12.184
T,12.0,-15.2,12.188
T,12.0,-13.6,12.192
T,12.0,-12.8,12.196
T,12.0,-12.0,12.2
T,12.0,-11.2,12.204
T,12.0,-9.6,12.208
T,12.0,-8.8,12.212
T,12.0,-8.0,12.216
T,12.0,-7.2,12.22
T,12.0,-5.6,12.224
T,12.0,-4.8,12.228
T,12.0,-4.0,12.232
T,12.0,-3.2,12.236
T,12.0,-1.6,12.24
T,12.0,-0.8,12.244
T,12.0,0.0,12.248
T,12.0,0.8,12.252
T,12.0,2.4,12.256
T,12.0,3.2,12.26
T,12.0,4.0,12.264
T,12.0,5.6,12.268
T,12.0,6.4,12.272
T,12.0,7.2,12.276
T,12.0,8.0,12.28
T,12.0,9.6,12.284
T,12.0,10.4,12.288
T,12.0,11.2,12.292
T,12.0,12.8,12.296
T,12.0,13.6,12.3
T,12.0,14.4,12.304
T,12.0,15.2,12.308
T,12.0,16.8,12.312
T,12.0,17.6,12.316
T,12.0,18.4,12.32
T,12.0,20.0,12.324
T,12.0,20.8,12.328
T,12.0,21.6,12.332
T,12.0,23.2,12.336
T,12.0,24.0,12.34
T,12.0,24.8,12.344
T,12.0,25.6,12.348
T,12.0,27.2,12.352
T,12.0,28.0,12.356
T,12.0,28.8,12.36
T,12.0,30.4,12.364
T,12.0,31.2,12.368
T,12.0,32.0,12.372
T,12.0,32.8,12.376
T,12.0,34.4,12.38
T,12.0,35.2,12.384
T,12.0,36.0,12.388
T,12.0,37.6,12.392
T,12.0,38.4,12.396
T,12.0,39.2,12.4
T,12.0,40.0,12.404
T,12.0,41.6,12.408
T,12.0,42.4,12.412
T,12.0,43.2,12.416
T,12.0,44.8,12.42
T,12.0,45.6,12.424
T,12.0,46.4,12.428
T,12.0,48.0,12.432
T,12.0,48.8,12.436
T,12.0,49.6,12.44
T,12.0,51.2,12.444
T,12.0,52.0,12.448
T,12.0,52.8,12.452
T,12.0,53.6,12.456
T,12.0,55.2,12.46
T,12.0,56.0,12.464
T,12.0,56.8,12.468
T,12.0,58.4,12.472
T,12.0,59.2,12.476
T,12.0,60.0,12.48
T,12.0,60.8,12.484
T,12.0,62.4,12.488
T,12.0,63.2,12.492
