Axis,Voltage,Angle,Time
T,8.56,-453.6,3.644
T,8.565,-454.4,3.648
T,8.57,-455.2,3.652
T,8.575,-456.0,3.656
T,8.58,-456.8,3.66
T,8.585,-457.6,3.664
T,8.59,-458.4,3.668
T,8.595,-459.2,3.672
T,8.6,-459.2,3.676
T,8.605,-460.0,3.68
T,8.61,-460.8,3.684
T,8.615,-461.6,3.688
T,8.62,-462.4,3.692
T,8.625,-463.2,3.696
T,8.63,-464.0,3.7
T,8.635,-464.8,3.704
T,8.64,-465.6,3.708
T,8.645,-466.4,3.712
T,8.65,-467.2,3.716
T,8.655,-468.0,3.72
T,8.66,-468.8,3.724
T,8.665,-469.6,3.728
T,8.67,-469.6,3.732
T,8.675,-470.4,3.736
T,8.68,-471.2,3.74
T,8.685,-472.0,3.744
T,8.69,-472.8,3.748
T,8.695,-473.6,3.752
T,8.7,-474.4,3.756
T,8.705,-475.2,3.76
T,8.71,-476.0,3.764
T,8.715,-476.8,3.768
T,8.72,-477.6,3.772
T,8.725,-478.4,3.776
T,8.73,-479.2,3.78
T,8.735,-480.0,3.784
T,8.74,-480.8,3.788
T,8.745,-480.8,3.792
T,8.75,-481.6,3.796
T,8.755,-482.4,3.8
T,8.76,-483.2,3.804
T,8.765,-484.0,3.808
T,8.77,-484.8,3.812
T,8.775,-485.6,3.816
T,8.78,-486.4,3.82
T,8.785,-487.2,3.824
T,8.79,-488.0,3.828
T,8.795,-488.8,3.832
T,8.8,-488.8,3.836
T,8.805,-489.6,3.84
T,8.81,-490.4,3.844
T,8.815,-491.2,3.848
T,8.82,-492.0,3.852
T,8.825,-492.8,3.856
T,8.83,-493.6,3.86
T,8.835,-494.4,3.864
T,8.84,-495.2,3.868
T,8.845,-496.0,3.872
T,8.85,-496.8,3.876
T,8.855,-497.6,3.88
T,8.86,-497.6,3.884
T,8.865,-498.4,3.888
T,8.87,-499.2,3.892
T,8.875,-500.0,3.896
T,8.88,-500.8,3.9
T,8.885,-501.6,3.904
T,8.89,-502.4,3.908
T,8.895,-503.2,3.912
T,8.9,-504.0,3.916
T,8.905,-504.8,3.92
T,8.91,-504.8,3.924
T,8.915,-505.6,3.928
T,8.92,-506.4,3.932
T,8.925,-507.2,3.936
T,8.93,-508.0,3.94
T,8.935,-508.8,3.944
T,8.94,-509.6,3.948
T,8.945,-510.4,3.952
T,8.95,-511.2,3.956
T,8.955,-512.0,3.96
T,8.96,-512.0,3.964
T,8.965,-512.8,3.968
T,8.97,-513.6,3.972
T,8.975,-514.4,3.976
T,8.98,-515.2,3.98
T,8.985,-516.0,3.984
T,8.99,-516.8,3.988
T,8.995,-517.6,3.992
T,9.0,-518.4,3.996
T,9.005,-519.2,4.0
T,9.01,-519.2,4.004
T,9.015,-520.0,4.008
T,9.02,-520.8,4.012
T,9.025,-521.6,4.016
T,9.03,-522.4,4.02
T,9.035,-523.2,4.024
T,9.04,-524.0,4.028
T,9.045,-524.8,4.032
T,9.05,-525.6,4.036
T,9.055,-526.4,4.04
T,9.06,-527.2,4.044
T,9.065,-528.0,4.048
T,9.07,-528.0,4.052
T,9.075,-528.8,4.056
T,9.08,-529.6,4.06
T,9.085,-530.4,4.064
T,9.09,-531.2,4.068
T,9.095,-532.0,4.072
T,9.1,-532.8,4.076
T,9.105,-533.6,4.08
T,9.11,-534.4,4.084
T,9.115,-535.2,4.088
T,9.12,-536.0,4.092
T,9.125,-536.0,4.096
T,9.13,-536.8,4.1
T,9.135,-537.6,4.104
T,9.14,-538.4,4.108
T,9.145,-539.2,4.112
T,9.15,-540.0,4.116
T,9.155,-540.8,4.12
T,9.16,-541.6,4.124
T,9.165,-542.4,4.128
T,9.17,-543.2,4.132
T,9.175,-544.0,4.136
T,9.18,-544.8,4.14
T,9.185,-544.8,4.144
T,9.19,-545.6,4.148
T,9.195,-546.4,4.152
T,9.2,-547.2,4.156
T,9.205,-548.0,4.16
T,9.21,-548.8,4.164
T,9.215,-549.6,4.168
T,9.22,-550.4,4.172
T,9.225,-551.2,4.176
T,9.23,-552.0,4.18
T,9.235,-552.8,4.184
T,9.24,-553.6,4.188
T,9.245,-554.4,4.192
T,9.25,-555.2,4.196
T,9.255,-555.2,4.2
T,9.26,-556.0,4.204
T,9.265,-556.8,4.208
T,9.27,-557.6,4.212
T,9.275,-558.4,4.216
T,9.28,-559.2,4.22
T,9.285,-560.0,4.224
T,9.29,-560.8,4.228
T,9.295,-561.6,4.232
T,9.3,-562.4,4.236
T,9.305,-563.2,4.24
T,9.31,-564.0,4.244
T,9.315,-564.8,4.248
T,9.32,-565.6,4.252
T,9.325,-566.4,4.256
T,9.33,-567.2,4.26
T,9.335,-568.0,4.264
T,9.34,-568.8,4.268
T,9.345,-569.6,4.272
T,9.35,-569.6,4.276
T,9.355,-570.4,4.28
T,9.36,-571.2,4.284
T,9.365,-572.0,4.288
T,9.37,-572.8,4.292
T,9.375,-573.6,4.296
T,9.38,-574.4,4.3
T,9.385,-575.2,4.304
T,9.39,-576.0,4.308
T,9.395,-576.8,4.312
T,9.4,-577.6,4.316
T,9.405,-578.4,4.32
T,9.41,-579.2,4.324
T,9.415,-580.0,4.328
T,9.42,-580.8,4.332
T,9.425,-581.6,4.336
T,9.43,-582.4,4.34
T,9.435,-583.2,4.344
T,9.44,-584.0,4.348
T,9.445,-584.8,4.352
T,9.45,-585.6,4.356
T,9.455,-586.4,4.36
T,9.46,-587.2,4.364
T,9.465,-588.0,4.368
T,9.47,-588.8,4.372
T,9.475,-589.6,4.376
T,9.48,-590.4,4.38
T,9.485,-591.2,4.384
T,9.49,-592.0,4.388
T,9.495,-592.8,4.392
T,9.5,-593.6,4.396
T,9.505,-594.4,4.4
T,9.51,-595.2,4.404
T,9.515,-596.0,4.408
T,9.52,-596.8,4.412
T,9.525,-597.6,4.416
T,9.53,-598.4,4.42
T,9.535,-599.2,4.424
T,9.54,-600.0,4.428
T,9.545,-600.8,4.432
T,9.55,-601.6,4.436
T,9.555,-602.4,4.44
T,9.56,-603.2,4.444
T,9.565,-604.0,4.448
T,9.57,-604.8,4.452
T,9.575,-605.6,4.456
T,9.58,-606.4,4.46
T,9.585,-607.2,4.464
T,9.59,-608.0,4.468
T,9.595,-608.8,4.472
T,9.6,-609.6,4.476
T,9.605,-610.4,4.48
T,9.61,-611.2,4.484
T,9.615,-612.0,4.488
T,9.62,-612.8,4.492
T,9.625,-613.6,4.496
T,9.63,-614.4,4.5
T,9.635,-615.2,4.504
T,9.64,-616.0,4.508
T,9.645,-616.8,4.512
T,9.65,-617.6,4.516
T,9.655,-619.2,4.52
T,9.66,-620.0,4.524
T,9.665,-620.8,4.528
T,9.67,-621.6,4.532
T,9.675,-622.4,4.536
T,9.68,-623.2,4.54
T,9.685,-624.0,4.544
T,9.69,-624.8,4.548
T,9.695,-625.6,4.552
T,9.7,-626.4,4.556
T,9.705,-627.2,4.56
T,9.71,-628.0,4.564
T,9.715,-628.8,4.568
T,9.72,-629.6,4.572
T,9.725,-630.4,4.576
T,9.73,-631.2,4.58
T,9.735,-632.0,4.584
T,9.74,-632.8,4.588
T,9.745,-633.6,4.592
T,9.75,-634.4,4.596
T,9.755,-635.2,4.6
T,9.76,-636.8,4.604
T,9.765,-637.6,4.608
T,9.77,-638.4,4.612
T,9.775,-639.2,4.616
T,9.78,-640.0,4.62
T,9.785,-640.8,4.624
T,9.79,-641.6,4.628
T,9.795,-642.4,4.632
T,9.8,-643.2,4.636
T,9.805,-644.0,4.64
T,9.81,-644.8,4.644
T,9.815,-645.6,4.648
T,9.82,-646.4,4.652
T,9.825,-647.2,4.656
T,9.83,-648.0,4.66
T,9.835,-648.8,4.664
T,9.84,-649.6,4.668
T,9.845,-651.2,4.672
T,9.85,-652.0,4.676
T,9.855,-652.8,4.68
T,9.86,-653.6,4.684
T,9.865,-654.4,4.688
T,9.87,-655.2,4.692
T,9.875,-656.0,4.696
T,9.88,-656.8,4.7
T,9.885,-657.6,4.704
T,9.89,-658.4,4.708
T,9.895,-659.2,4.712
T,9.9,-660.0,4.716
T,9.905,-660.8,4.72
T,9.91,-661.6,4.724
T,9.915,-662.4,4.728
T,9.92,-664.0,4.732
T,9.925,-664.8,4.736
T,9.93,-665.6,4.74
T,9.935,-666.4,4.744
T,9.94,-667.2,4.748
T,9.945,-668.0,4.752
T,9.95,-668.8,4.756
T,9.955,-669.6,4.76
T,9.96,-670.4,4.764
T,9.965,-671.2,4.768
T,9.97,-672.0,4.772
T,9.975,-672.8,4.776
T,9.98,-673.6,4.78
T,9.985,-675.2,4.784
T,9.99,-676.0,4.788
T,9.995,-676.8,4.792
T,10.0,-677.6,4.796
T,10.005,-678.4,4.8
T,10.01,-679.2,4.804
T,10.015,-680.0,4.808
T,10.02,-680.8,4.812
T,10.025,-681.6,4.816
T,10.03,-682.4,4.82
T,10.035,-683.2,4.824
T,10.04,-684.0,4.828
T,10.045,-685.6,4.832
T,10.05,-686.4,4.836
T,10.055,-687.2,4.84
T,10.06,-688.0,4.844
T,10.065,-688.8,4.848
T,10.07,-689.6,4.852
T,10.075,-690.4,4.856
T,10.08,-691.2,4.86
T,10.085,-692.0,4.864
T,10.09,-692.8,4.868
T,10.095,-693.6,4.872
T,10.1,-694.4,4.876
T,10.105,-695.2,4.88
T,10.11,-696.8,4.884
T,10.115,-697.6,4.888
T,10.12,-698.4,4.892
T,10.125,-699.2,4.896
T,10.13,-700.0,4.9
T,10.135,-700.8,4.904
T,10.14,-701.6,4.908
T,10.145,-702.4,4.912
T,10.15,-703.2,4.916
T,10.155,-704.0,4.92
T,10.16,-704.8,4.924
T,10.165,-705.6,4.928
T,10.17,-706.4,4.932
T,10.175,-707.2,4.936
T,10.18,-708.8,4.94
T,10.185,-709.6,4.944
T,10.19,-710.4,4.948
T,10.195,-711.2,4.952
T,10.2,-712.0,4.956
T,10.205,-712.8,4.96
T,10.21,-713.6,4.964
T,10.215,-714.4,4.968
T,10.22,-715.2,4.972
T,10.225,-716.0,4.976
T,10.23,-716.8,4.98
T,10.235,-717.6,4.984
T,10.24,-718.4,4.988
T,10.245,-719.2,4.992
T,10.25,-720.8,4.996
T,10.255,-721.6,5.0
T,10.26,-722.4,5.004
T,10.265,-723.2,5.008
T,10.27,-724.0,5.012
T,10.275,-724.8,5.016
T,10.28,-725.6,5.02
T,10.285,-726.4,5.024
T,10.29,-727.2,5.028
T,10.295,-728.0,5.032
T,10.3,-728.8,5.036
T,10.305,-729.6,5.04
T,10.31,-730.4,5.044
T,10.315,-732.0,5.048
T,10.32,-732.8,5.052
T,10.325,-733.6,5.056
T,10.33,-734.4,5.06
T,10.335,-735.2,5.064
T,10.34,-736.0,5.068
T,10.345,-736.8,5.072
T,10.35,-737.6,5.076
T,10.355,-738.4,5.08
T,10.36,-739.2,5.084
T,10.365,-740.0,5.088
T,10.37,-741.6,5.092
T,10.375,-742.4,5.096
T,10.38,-743.2,5.1
T,10.385,-744.0,5.104
T,10.39,-744.8,5.108
T,10.395,-745.6,5.112
T,10.4,-746.4,5.116
T,10.405,-747.2,5.12
T,10.41,-748.0,5.124
T,10.415,-748.8,5.128
T,10.42,-749.6,5.132
T,10.425,-751.2,5.136
T,10.43,-752.0,5.14
T,10.435,-752.8,5.144
T,10.44,-753.6,5.148
T,10.445,-754.4,5.152
T,10.45,-755.2,5.156
T,10.455,-756.0,5.16
T,10.46,-756.8,5.164
T,10.465,-757.6,5.168
T,10.47,-758.4,5.172
T,10.475,-760.0,5.176
T,10.48,-760.8,5.18
T,10.485,-761.6,5.184
T,10.49,-762.4,5.188
T,10.495,-763.2,5.192
T,10.5,-764.0,5.196
T,10.505,-764.8,5.2
T,10.51,-765.6,5.204
T,10.515,-766.4,5.208
T,10.52,-767.2,5.212
T,10.525,-768.0,5.216
T,10.53,-769.6,5.22
T,10.535,-770.4,5.224
T,10.54,-771.2,5.228
T,10.545,-772.0,5.232
T,10.55,-772.8,5.236
T,10.555,-773.6,5.24
T,10.56,-774.4,5.244
T,10.565,-775.2,5.248
T,10.57,-776.0,5.252
T,10.575,-776.8,5.256
T,10.58,-777.6,5.26
T,10.585,-778.4,5.264
T,10.59,-780.0,5.268
T,10.595,-780.8,5.272
T,10.6,-781.6,5.276
T,10.605,-782.4,5.28
T,10.61,-783.2,5.284
T,10.615,-784.0,5.288
T,10.62,-784.8,5.292
T,10.625,-785.6,5.296
T,10.63,-786.4,5.3
T,10.635,-787.2,5.304
T,10.64,-788.0,5.308
T,10.645,-788.8,5.312
T,10.65,-789.6,5.316
T,10.655,-790.4,5.32
T,10.66,-792.0,5.324
T,10.665,-792.8,5.328
T,10.67,-793.6,5.332
T,10.675,-794.4,5.336
T,10.68,-795.2,5.34
T,10.685,-796.0,5.344
T,10.69,-796.8,5.348
T,10.695,-797.6,5.352
T,10.7,-798.4,5.356
T,10.705,-799.2,5.36
T,10.71,-800.0,5.364
T,10.715,-800.8,5.368
T,10.72,-802.4,5.372
T,10.725,-803.2,5.376
T,10.73,-804.0,5.38
T,10.735,-804.8,5.384
T,10.74,-805.6,5.388
T,10.745,-806.4,5.392
T,10.75,-807.2,5.396
T,10.755,-808.0,5.4
T,10.76,-808.8,5.404
T,10.765,-809.6,5.408
T,10.77,-810.4,5.412
T,10.775,-811.2,5.416
T,10.78,-812.0,5.42
T,10.785,-812.8,5.424
T,10.79,-814.4,5.428
T,10.795,-815.2,5.432
T,10.8,-816.0,5.436
T,10.805,-816.8,5.44
T,10.81,-817.6,5.444
T,10.815,-818.4,5.448
T,10.82,-819.2,5.452
T,10.825,-820.0,5.456
T,10.83,-820.8,5.46
T,10.835,-821.6,5.464
T,10.84,-822.4,5.468
T,10.845,-823.2,5.472
T,10.85,-824.0,5.476
T,10.855,-824.8,5.48
T,10.86,-826.4,5.484
T,10.865,-827.2,5.488
T,10.87,-828.0,5.492
T,10.875,-828.8,5.496
T,10.88,-829.6,5.5
T,10.885,-830.4,5.504
T,10.89,-831.2,5.508
T,10.895,-832.0,5.512
T,10.9,-832.8,5.516
T,10.905,-833.6,5.52
T,10.91,-834.4,5.524
T,10.915,-835.2,5.528
T,10.92,-836.0,5.532
T,10.925,-836.8,5.536
T,10.93,-838.4,5.54
T,10.935,-839.2,5.544
T,10.94,-840.0,5.548
T,10.945,-840.8,5.552
T,10.95,-841.6,5.556
T,10.955,-842.4,5.56
T,10.96,-843.2,5.564
T,10.965,-844.0,5.568
T,10.97,-844.8,5.572
T,10.975,-845.6,5.576
T,10.98,-846.4,5.58
T,10.985,-847.2,5.584
T,10.99,-848.0,5.588
T,10.995,-848.8,5.592
T,11.0,-849.6,5.596
T,11.005,-850.4,5.6
T,11.01,-851.2,5.604
T,11.015,-852.0,5.608
T,11.02,-852.8,5.612
T,11.025,-854.4,5.616
T,11.03,-855.2,5.62
T,11.035,-856.0,5.624
T,11.04,-856.8,5.628
T,11.045,-857.6,5.632
T,11.05,-858.4,5.636
T,11.055,-859.2,5.64
T,11.06,-860.0,5.644
T,11.065,-860.8,5.648
T,11.07,-861.6,5.652
T,11.075,-862.4,5.656
T,11.08,-863.2,5.66
T,11.085,-864.0,5.664
T,11.09,-864.8,5.668
T,11.095,-865.6,5.672
T,11.1,-866.4,5.676
T,11.105,-867.2,5.68
T,11.11,-868.0,5.684
T,11.115,-868.8,5.688
T,11.12,-869.6,5.692
T,11.125,-870.4,5.696
T,11.13,-872.0,5.7
T,11.135,-872.8,5.704
T,11.14,-873.6,5.708
T,11.145,-874.4,5.712
T,11.15,-875.2,5.716
T,11.155,-876.0,5.72
T,11.16,-876.8,5.724
T,11.165,-877.6,5.728
T,11.17,-878.4,5.732
T,11.175,-879.2,5.736
T,11.18,-880.0,5.74
T,11.185,-880.8,5.744
T,11.19,-881.6,5.748
T,11.195,-882.4,5.752
T,11.2,-883.2,5.756
T,11.205,-884.0,5.76
T,11.21,-884.8,5.764
T,11.215,-886.4,5.768
T,11.22,-887.2,5.772
T,11.225,-888.0,5.776
T,11.23,-888.8,5.78
T,11.235,-889.6,5.784
T,11.24,-890.4,5.788
T,11.245,-891.2,5.792
T,11.25,-892.0,5.796
T,11.255,-892.8,5.8
T,11.26,-893.6,5.804
T,11.265,-894.4,5.808
T,11.27,-895.2,5.812
T,11.275,-896.0,5.816
T,11.28,-897.6,5.82
T,11.285,-898.4,5.824
T,11.29,-899.2,5.828
T,11.295,-900.0,5.832
T,11.3,-900.8,5.836
T,11.305,-901.6,5.84
T,11.31,-902.4,5.844
T,11.315,-903.2,5.848
T,11.32,-904.0,5.852
T,11.325,-904.8,5.856
T,11.33,-905.6,5.86
T,11.335,-906.4,5.864
T,11.34,-908.0,5.868
T,11.345,-908.8,5.872
T,11.35,-909.6,5.876
T,11.355,-910.4,5.88
T,11.36,-911.2,5.884
T,11.365,-912.0,5.888
T,11.37,-912.8,5.892
T,11.375,-913.6,5.896
T,11.38,-914.4,5.9
T,11.385,-915.2,5.904
T,11.39,-916.8,5.908
T,11.395,-917.6,5.912
T,11.4,-918.4,5.916
T,11.405,-919.2,5.92
T,11.41,-920.0,5.924
T,11.415,-920.8,5.928
T,11.42,-921.6,5.932
T,11.425,-922.4,5.936
T,11.43,-924.0,5.94
T,11.435,-924.8,5.944
T,11.44,-925.6,5.948
T,11.445,-926.4,5.952
T,11.45,-927.2,5.956
T,11.455,-928.0,5.96
T,11.46,-928.8,5.964
T,11.465,-929.6,5.968
T,11.47,-930.4,5.972
T,11.475,-932.0,5.976
T,11.48,-932.8,5.98
T,11.485,-933.6,5.984
T,11.49,-934.4,5.988
T,11.495,-935.2,5.992
T,11.5,-936.0,5.996
T,11.505,-936.8,6.0
T,11.51,-938.4,6.004
T,11.515,-939.2,6.008
T,11.52,-940.0,6.012
T,11.525,-940.8,6.016
T,11.53,-941.6,6.02
T,11.535,-942.4,6.024
T,11.54,-944.0,6.028
T,11.545,-944.8,6.032
T,11.55,-945.6,6.036
T,11.555,-946.4,6.04
T,11.56,-947.2,6.044
T,11.565,-948.0,6.048
T,11.57,-948.8,6.052
T,11.575,-950.4,6.056
T,11.58,-951.2,6.06
T,11.585,-952.0,6.064
T,11.59,-952.8,6.068
T,11.595,-953.6,6.072
T,11.6,-954.4,6.076
T,11.605,-956.0,6.08
T,11.61,-956.8,6.084
T,11.615,-957.6,6.088
T,11.62,-958.4,6.092
T,11.625,-959.2,6.096
T,11.63,-960.8,6.1
T,11.635,-961.6,6.104
T,11.64,-962.4,6.108
T,11.645,-963.2,6.112
T,11.65,-964.0,6.116
T,11.655,-965.6,6.12
T,11.66,-966.4,6.124
T,11.665,-967.2,6.128
T,11.67,-968.0,6.132
T,11.675,-968.8,6.136
T,11.68,-970.4,6.14
T,11.685,-971.2,6.144
T,11.69,-972.0,6.148
T,11.695,-972.8,6.152
T,11.7,-973.6,6.156
T,11.705,-975.2,6.16
T,11.71,-976.0,6.164
T,11.715,-976.8,6.168
T,11.72,-977.6,6.172
T,11.725,-978.4,6.176
T,11.73,-980.0,6.18
T,11.735,-980.8,6.184
T,11.74,-981.6,6.188
T,11.745,-982.4,6.192
T,11.75,-984.0,6.196
T,11.755,-984.8,6.2
T,11.76,-985.6,6.204
T,11.765,-986.4,6.208
T,11.77,-987.2,6.212
T,11.775,-988.8,6.216
T,11.78,-989.6,6.22
T,11.785,-990.4,6.224
T,11.79,-991.2,6.228
T,11.795,-992.8,6.232
T,11.8,-993.6,6.236
T,11.805,-994.4,6.24
T,11.81,-995.2,6.244
T,11.815,-996.8,6.248
T,11.82,-997.6,6.252
T,11.825,-998.4,6.256
T,11.83,-999.2,6.26
T,11.835,-1000.0,6.264
T,11.84,-1001.6,6.268
T,11.845,-1002.4,6.272
T,11.85,-1003.2,6.276
T,11.855,-1004.0,6.28
T,11.86,-1005.6,6.284
T,11.865,-1006.4,6.288
T,11.87,-1007.2,6.292
T,11.875,-1008.0,6.296
T,11.88,-1009.6,6.3
T,11.885,-1010.4,6.304
T,11.89,-1011.2,6.308
T,11.895,-1012.8,6.312
T,11.9,-1013.6,6.316
T,11.905,-1014.4,6.32
T,11.91,-1015.2,6.324
T,11.915,-1016.8,6.328
T,11.92,-1017.6,6.332
T,11.925,-1018.4,6.336
T,11.93,-1019.2,6.34
T,11.935,-1020.8,6.344
T,11.94,-1021.6,6.348
T,11.945,-1022.4,6.352
T,11.95,-1023.2,6.356
T,11.955,-1024.8,6.36
T,11.96,-1025.6,6.364
T,11.965,-1026.4,6.368
T,11.97,-1028.0,6.372
T,11.975,-1028.8,6.376
T,11.98,-1029.6,6.38
T,11.985,-1030.4,6.384
T,11.99,-1032.0,6.388
T,11.995,-1032.8,6.392
T,12.0,-1033.6,6.396
T,11.995,-1034.4,6.4
T,11.99,-1036.0,6.404
T,11.985,-1036.8,6.408
T,11.98,-1037.6,6.412
T,11.975,-1039.2,6.416
T,11.97,-1040.0,6.42
T,11.965,-1040.8,6.424
T,11.96,-1041.6,6.428
T,11.955,-1043.2,6.432
T,11.95,-1044.0,6.436
T,11.945,-1044.8,6.44
T,11.94,-1045.6,6.444
T,11.935,-1047.2,6.448
T,11.93,-1048.0,6.452
T,11.925,-1048.8,6.456
T,11.92,-1050.4,6.46
T,11.915,-1051.2,6.464
T,11.91,-1052.0,6.468
T,11.905,-1052.8,6.472
T,11.9,-1054.4,6.476
T,11.895,-1055.2,6.48
T,11.89,-1056.0,6.484
T,11.885,-1056.8,6.488
T,11.88,-1058.4,6.492
T,11.875,-1059.2,6.496
T,11.87,-1060.0,6.5
T,11.865,-1061.6,6.504
T,11.86,-1062.4,6.508
T,11.855,-1063.2,6.512
T,11.85,-1064.0,6.516
T,11.845,-1065.6,6.52
T,11.84,-1066.4,6.524
T,11.835,-1067.2,6.528
T,11.83,-1068.0,6.532
T,11.825,-1069.6,6.536
T,11.82,-1070.4,6.54
T,11.815,-1071.2,6.544
T,11.81,-1072.0,6.548
T,11.805,-1073.6,6.552
T,11.8,-1074.4,6.556
T,11.795,-1075.2,6.56
T,11.79,-1076.0,6.564
T,11.785,-1077.6,6.568
T,11.78,-1078.4,6.572
T,11.775,-1079.2,6.576
T,11.77,-1080.0,6.58
T,11.765,-1081.6,6.584
T,11.76,-1082.4,6.588
T,11.755,-1083.2,6.592
T,11.75,-1084.0,6.596
T,11.745,-1085.6,6.6
T,11.74,-1086.4,6.604
T,11.735,-1087.2,6.608
T,11.73,-1088.0,6.612
T,11.725,-1089.6,6.616
T,11.72,-1090.4,6.62
T,11.715,-1091.2,6.624
T,11.71,-1092.0,6.628
T,11.705,-1092.8,6.632
T,11.7,-1094.4,6.636
T,11.695,-1095.2,6.64
T,11.69,-1096.0,6.644
T,11.685,-1096.8,6.648
T,11.68,-1098.4,6.652
T,11.675,-1099.2,6.656
T,11.67,-1100.0,6.66
T,11.665,-1100.8,6.664
T,11.66,-1102.4,6.668
T,11.655,-1103.2,6.672
T,11.65,-1104.0,6.676
T,11.645,-1104.8,6.68
T,11.64,-1106.4,6.684
T,11.635,-1107.2,6.688
T,11.63,-1108.0,6.692
T,11.625,-1108.8,6.696
T,11.62,-1109.6,6.7
T,11.615,-1111.2,6.704
T,11.61,-1112.0,6.708
T,11.605,-1112.8,6.712
T,11.6,-1113.6,6.716
T,11.595,-1115.2,6.72
T,11.59,-1116.0,6.724
T,11.585,-1116.8,6.728
T,11.58,-1117.6,6.732
T,11.575,-1118.4,6.736
T,11.57,-1120.0,6.74
T,11.565,-1120.8,6.744
T,11.56,-1121.6,6.748
T,11.555,-1122.4,6.752
T,11.55,-1123.2,6.756
T,11.545,-1124.8,6.76
T,11.54,-1125.6,6.764
T,11.535,-1126.4,6.768
T,11.53,-1127.2,6.772
T,11.525,-1128.0,6.776
T,11.52,-1129.6,6.78
T,11.515,-1130.4,6.784
T,11.51,-1131.2,6.788
T,11.505,-1132.0,6.792
T,11.5,-1132.8,6.796
T,11.495,-1133.6,6.8
T,11.49,-1135.2,6.804
T,11.485,-1136.0,6.808
T,11.48,-1136.8,6.812
T,11.475,-1137.6,6.816
T,11.47,-1138.4,6.82
T,11.465,-1139.2,6.824
T,11.46,-1140.8,6.828
T,11.455,-1141.6,6.832
T,11.45,-1142.4,6.836
T,11.445,-1143.2,6.84
T,11.44,-1144.0,6.844
T,11.435,-1144.8,6.848
T,11.43,-1146.4,6.852
T,11.425,-1147.2,6.856
T,11.42,-1148.0,6.86
T,11.415,-1148.8,6.864
T,11.41,-1149.6,6.868
T,11.405,-1150.4,6.872
T,11.4,-1151.2,6.876
T,11.395,-1152.8,6.88
T,11.39,-1153.6,6.884
T,11.385,-1154.4,6.888
T,11.38,-1155.2,6.892
T,11.375,-1156.0,6.896
T,11.37,-1156.8,6.9
T,11.365,-1158.4,6.904
T,11.36,-1159.2,6.908
T,11.355,-1160.0,6.912
T,11.35,-1160.8,6.916
T,11.345,-1161.6,6.92
T,11.34,-1162.4,6.924
T,11.335,-1163.2,6.928
T,11.33,-1164.8,6.932
T,11.325,-1165.6,6.936
T,11.32,-1166.4,6.94
T,11.315,-1167.2,6.944
T,11.31,-1168.0,6.948
T,11.305,-1168.8,6.952
T,11.3,-1169.6,6.956
T,11.295,-1170.4,6.96
T,11.29,-1172.0,6.964
T,11.285,-1172.8,6.968
T,11.28,-1173.6,6.972
T,11.275,-1174.4,6.976
T,11.27,-1175.2,6.98
T,11.265,-1176.0,6.984
T,11.26,-1176.8,6.988
T,11.255,-1177.6,6.992
T,11.25,-1179.2,6.996
T,11.245,-1180.0,7.0
T,11.24,-1180.8,7.004
T,11.235,-1181.6,7.008
T,11.23,-1182.4,7.012
T,11.225,-1183.2,7.016
T,11.22,-1184.0,7.02
T,11.215,-1184.8,7.024
T,11.21,-1186.4,7.028
T,11.205,-1187.2,7.032
T,11.2,-1188.0,7.036
T,11.195,-1188.8,7.04
T,11.19,-1189.6,7.044
T,11.185,-1190.4,7.048
T,11.18,-1191.2,7.052
T,11.175,-1192.0,7.056
T,11.17,-1193.6,7.06
T,11.165,-1194.4,7.064
T,11.16,-1195.2,7.068
T,11.155,-1196.0,7.072
T,11.15,-1196.8,7.076
T,11.145,-1197.6,7.08
T,11.14,-1198.4,7.084
T,11.135,-1199.2,7.088
T,11.13,-1200.0,7.092
T,11.125,-1200.8,7.096
T,11.12,-1201.6,7.1
T,11.115,-1203.2,7.104
T,11.11,-1204.0,7.108
T,11.105,-1204.8,7.112
T,11.1,-1205.6,7.116
T,11.095,-1206.4,7.12
T,11.09,-1207.2,7.124
T,11.085,-1208.0,7.128
T,11.08,-1208.8,7.132
T,11.075,-1209.6,7.136
T,11.07,-1210.4,7.14
T,11.065,-1211.2,7.144
T,11.06,-1212.0,7.148
T,11.055,-1212.8,7.152
T,11.05,-1213.6,7.156
T,11.045,-1215.2,7.16
T,11.04,-1216.0,7.164
T,11.035,-1216.8,7.168
T,11.03,-1217.6,7.172
T,11.025,-1218.4,7.176
T,11.02,-1219.2,7.18
T,11.015,-1220.0,7.184
T,11.01,-1220.8,7.188
T,11.005,-1221.6,7.192
T,11.0,-1222.4,7.196
T,10.995,-1223.2,7.2
T,10.99,-1224.0,7.204
T,10.985,-1224.8,7.208
T,10.98,-1225.6,7.212
T,10.975,-1226.4,7.216
T,10.97,-1227.2,7.22
T,10.965,-1228.0,7.224
T,10.96,-1228.8,7.228
T,10.955,-1229.6,7.232
T,10.95,-1231.2,7.236
T,10.945,-1232.0,7.24
T,10.94,-1232.8,7.244
T,10.935,-1233.6,7.248
T,10.93,-1234.4,7.252
T,10.925,-1235.2,7.256
T,10.92,-1236.0,7.26
T,10.915,-1236.8,7.264
T,10.91,-1237.6,7.268
T,10.905,-1238.4,7.272
T,10.9,-1239.2,7.276
T,10.895,-1240.0,7.28
T,10.89,-1240.8,7.284
T,10.885,-1241.6,7.288
T,10.88,-1242.4,7.292
T,10.875,-1243.2,7.296
