Angle,Time
480.8,1.89
481.6,1.893
482.4,1.896
483.2,1.899
484.0,1.902
484.8,1.905
485.6,1.908
486.4,1.911
487.2,1.914
488.0,1.918
488.8,1.921
489.6,1.924
490.4,1.927
491.2,1.93
492.0,1.933
492.8,1.936
493.6,1.939
494.4,1.942
495.2,1.946
496.0,1.949
496.8,1.952
497.6,1.955
498.4,1.958
499.2,1.961
500.0,1.964
500.8,1.967
501.6,1.97
502.4,1.973
503.2,1.977
504.0,1.98
504.8,1.983
505.6,1.986
506.4,1.989
507.2,1.992
508.0,1.995
508.8,1.998
509.6,2.002
510.4,2.005
511.2,2.008
512.0,2.011
512.8,2.014
513.6,2.017
514.4,2.02
515.2,2.023
516.0,2.026
516.8,2.029
517.6,2.032
518.4,2.036
519.2,2.039
520.0,2.042
520.8,2.045
521.6,2.048
522.4,2.051
523.2,2.054
524.0,2.057
524.8,2.06
525.6,2.063
526.4,2.066
527.2,2.07
528.0,2.073
528.8,2.076
529.6,2.079
530.4,2.082
531.2,2.085
532.0,2.088
532.8,2.091
533.6,2.094
534.4,2.097
535.2,2.101
536.0,2.104
536.8,2.107
537.6,2.11
538.4,2.113
539.2,2.116
540.0,2.119
540.8,2.122
541.6,2.125
542.4,2.128
543.2,2.131
544.0,2.134
544.8,2.138
545.6,2.141
546.4,2.144
547.2,2.147
548.0,2.15
548.8,2.153
549.6,2.156
550.4,2.159
551.2,2.162
552.0,2.166
552.8,2.169
553.6,2.172
554.4,2.175
555.2,2.178
556.0,2.181
556.8,2.184
557.6,2.187
558.4,2.19
559.2,2.194
560.0,2.197
560.8,2.2
561.6,2.203
562.4,2.206
563.2,2.209
564.0,2.212
564.8,2.215
565.6,2.219
566.4,2.222
567.2,2.225
568.0,2.228
568.8,2.231
569.6,2.234
570.4,2.237
571.2,2.241
572.0,2.244
572.8,2.247
573.6,2.25
574.4,2.253
575.2,2.256
576.0,2.259
576.8,2.263
577.6,2.266
578.4,2.269
579.2,2.272
580.0,2.275
580.8,2.278
581.6,2.281
582.4,2.285
583.2,2.288
584.0,2.291
584.8,2.294
585.6,2.297
586.4,2.3
587.2,2.304
588.0,2.307
588.8,2.31
589.6,2.313
590.4,2.316
591.2,2.319
592.0,2.322
592.8,2.326
593.6,2.329
594.4,2.332
595.2,2.335
596.0,2.338
596.8,2.341
597.6,2.344
598.4,2.348
599.2,2.351
600.0,2.354
600.8,2.357
601.6,2.36
602.4,2.363
603.2,2.366
604.0,2.369
604.8,2.373
605.6,2.376
606.4,2.379
607.2,2.382
608.0,2.385
608.8,2.388
609.6,2.391
610.4,2.394
611.2,2.398
612.0,2.401
612.8,2.404
613.6,2.407
614.4,2.41
615.2,2.413
616.0,2.416
616.8,2.419
617.6,2.423
618.4,2.426
619.2,2.429
620.0,2.432
620.8,2.435
621.6,2.438
622.4,2.442
623.2,2.445
624.0,2.448
624.8,2.451
625.6,2.454
626.4,2.457
627.2,2.46
628.0,2.464
628.8,2.467
629.6,2.47
630.4,2.473
631.2,2.476
632.0,2.479
632.8,2.482
633.6,2.486
634.4,2.489
635.2,2.492
